Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
28/11/2018,9.94,0.44,4.631578947,9.61,0.11,1.157894737,9.97,0.47,4.947368421,9.46,-0.04,-0.421052632
27/11/2018,9.5,0.19,2.040816327,9.34,0.03,0.322234157,9.55,0.24,2.577873255,9.21,-0.1,-1.074113856
26/11/2018,9.31,-0.2,-2.103049422,9.67,0.16,1.682439537,9.89,0.38,3.995793901,9.15,-0.36,-3.785488959
23/11/2018,9.51,0.44,4.851157663,9.23,0.16,1.764057332,9.68,0.61,6.725468578,9.21,0.14,1.543550165
22/11/2018,9.07,-0.35,-3.715498938,9.47,0.05,0.530785563,9.49,0.07,0.743099788,8.94,-0.48,-5.095541401
21/11/2018,9.42,-0.52,-5.23138833,9.99,0.05,0.503018109,10.2,0.26,2.615694165,9.35,-0.59,-5.935613682
20/11/2018,9.94,-0.2,-1.972386588,9.95,-0.19,-1.873767258,10.27,0.13,1.282051282,9.89,-0.25,-2.465483235
16/11/2018,10.14,0.14,1.4,10,0,0,10.31,0.31,3.1,9.98,-0.02,-0.2
15/11/2018,10,-0.08,-0.793650794,10.03,-0.05,-0.496031746,10.32,0.24,2.380952381,9.96,-0.12,-1.19047619
14/11/2018,10.08,-0.01,-0.099108028,10.07,-0.02,-0.198216056,10.53,0.44,4.360753221,10.03,-0.06,-0.594648167
13/11/2018,10.09,-0.15,-1.46484375,10.29,0.05,0.48828125,10.46,0.22,2.1484375,10.03,-0.21,-2.05078125
12/11/2018,10.24,-0.47,-4.388422035,10.76,0.05,0.466853408,10.76,0.05,0.466853408,10.15,-0.56,-5.22875817
09/11/2018,10.71,0.05,0.469043152,10.66,0,0,10.74,0.08,0.750469043,10.02,-0.64,-6.003752345
08/11/2018,10.66,-0.56,-4.991087344,11.17,-0.05,-0.445632799,11.24,0.02,0.178253119,10.53,-0.69,-6.14973262
07/11/2018,11.22,0.16,1.446654611,11.14,0.08,0.723327306,11.47,0.41,3.707052441,11.1,0.04,0.361663653
06/11/2018,11.06,0.07,0.636942675,11.03,0.04,0.363967243,11.33,0.34,3.093721565,10.86,-0.13,-1.18289354
05/11/2018,10.99,0.11,1.011029412,10.87,-0.01,-0.091911765,11.22,0.34,3.125,10.77,-0.11,-1.011029412
01/11/2018,10.88,0.74,7.297830375,10.2,0.06,0.591715976,10.93,0.79,7.790927022,10.16,0.02,0.197238659
31/10/2018,10.14,0.02,0.197628458,10.21,0.09,0.889328063,10.6,0.48,4.743083004,10,-0.12,-1.185770751
30/10/2018,10.12,0.36,3.68852459,9.76,0,0,10.3,0.54,5.532786885,9.64,-0.12,-1.229508197
29/10/2018,9.76,-0.48,-4.6875,10.11,-0.13,-1.26953125,10.41,0.17,1.66015625,9.5,-0.74,-7.2265625
26/10/2018,10.24,-0.18,-1.727447217,10.38,-0.04,-0.383877159,10.38,-0.04,-0.383877159,9.85,-0.57,-5.47024952
25/10/2018,10.42,-0.16,-1.512287335,10.69,0.11,1.039697543,11.28,0.7,6.616257089,10.33,-0.25,-2.36294896
24/10/2018,10.58,-0.18,-1.672862454,10.77,0.01,0.092936803,10.88,0.12,1.115241636,10.54,-0.22,-2.044609665
23/10/2018,10.76,-0.26,-2.359346642,10.86,-0.16,-1.451905626,10.94,-0.08,-0.725952813,10.65,-0.37,-3.35753176
22/10/2018,11.02,-0.38,-3.333333333,11.42,0.02,0.175438596,11.57,0.17,1.49122807,11,-0.4,-3.50877193
19/10/2018,11.4,0.08,0.706713781,11.36,0.04,0.35335689,11.49,0.17,1.501766784,11.24,-0.08,-0.706713781
18/10/2018,11.32,-0.51,-4.311073542,11.99,0.16,1.35249366,11.99,0.16,1.35249366,11.26,-0.57,-4.818258664
17/10/2018,11.83,-0.27,-2.231404959,12.09,-0.01,-0.082644628,12.18,0.08,0.661157025,11.78,-0.32,-2.644628099
16/10/2018,12.1,0.11,0.917431193,12.05,0.06,0.500417014,12.29,0.3,2.502085071,11.92,-0.07,-0.58381985
15/10/2018,11.99,0.22,1.869158879,11.83,0.06,0.509770603,12.1,0.33,2.803738318,11.68,-0.09,-0.764655905
12/10/2018,11.77,0.17,1.465517241,11.79,0.19,1.637931034,11.93,0.33,2.844827586,11.57,-0.03,-0.25862069
11/10/2018,11.6,-0.33,-2.766135792,11.91,-0.02,-0.167644593,12.03,0.1,0.838222967,11.55,-0.38,-3.185247276
10/10/2018,11.93,-0.25,-2.052545156,12.18,0,0,12.18,0,0,11.9,-0.28,-2.298850575
09/10/2018,12.18,0.12,0.995024876,12.05,-0.01,-0.08291874,12.21,0.15,1.243781095,11.81,-0.25,-2.072968491
08/10/2018,12.06,-0.07,-0.577081616,12.1,-0.03,-0.247320692,12.11,-0.02,-0.164880462,11.85,-0.28,-2.308326463
05/10/2018,12.13,-0.53,-4.186413902,12.66,0,0,12.66,0,0,12.1,-0.56,-4.423380727
04/10/2018,12.66,-0.33,-2.540415704,13.02,0.03,0.230946882,13.02,0.03,0.230946882,12.55,-0.44,-3.387220939
03/10/2018,12.99,-0.13,-0.990853659,13.12,0,0,13.22,0.1,0.762195122,12.95,-0.17,-1.295731707
02/10/2018,13.12,-0.24,-1.796407186,13.33,-0.03,-0.224550898,13.44,0.08,0.598802395,13.1,-0.26,-1.946107784
01/10/2018,13.36,0.22,1.674277017,13.21,0.07,0.532724505,13.52,0.38,2.891933029,13.19,0.05,0.380517504
28/09/2018,13.14,-0.18,-1.351351351,13.23,-0.09,-0.675675676,13.36,0.04,0.3003003,13.01,-0.31,-2.327327327
27/09/2018,13.32,0.25,1.912777353,13.1,0.03,0.229533282,13.35,0.28,2.142310635,13.1,0.03,0.229533282
26/09/2018,13.07,-0.08,-0.608365019,13.15,0,0,13.31,0.16,1.216730038,13.05,-0.1,-0.760456274
25/09/2018,13.15,0.02,0.152322925,13.19,0.06,0.456968774,13.3,0.17,1.294744859,13.12,-0.01,-0.076161462
24/09/2018,13.13,-0.15,-1.129518072,13.28,0,0,13.32,0.04,0.301204819,13.06,-0.22,-1.656626506
21/09/2018,13.28,-0.2,-1.483679525,13.47,-0.01,-0.074183976,13.47,-0.01,-0.074183976,13.22,-0.26,-1.928783383
20/09/2018,13.48,-0.01,-0.074128984,13.52,0.03,0.222386953,13.67,0.18,1.33432172,13.42,-0.07,-0.518902891
19/09/2018,13.49,-0.09,-0.662739323,13.55,-0.03,-0.220913108,13.75,0.17,1.251840943,13.47,-0.11,-0.810014728
18/09/2018,13.58,0.2,1.494768311,13.33,-0.05,-0.373692078,13.6,0.22,1.644245142,13.33,-0.05,-0.373692078
17/09/2018,13.38,-0.06,-0.446428571,13.45,0.01,0.074404762,13.66,0.22,1.636904762,13.33,-0.11,-0.818452381
14/09/2018,13.44,0.1,0.749625187,13.22,-0.12,-0.899550225,13.5,0.16,1.1994003,13.2,-0.14,-1.049475262
13/09/2018,13.34,0.03,0.22539444,13.3,-0.01,-0.07513148,13.49,0.18,1.352366642,13.29,-0.02,-0.15026296
12/09/2018,13.31,0.2,1.525553013,13.04,-0.07,-0.533943555,13.4,0.29,2.212051869,13.04,-0.07,-0.533943555
11/09/2018,13.11,0,0,13.05,-0.06,-0.457665904,13.2,0.09,0.686498856,12.96,-0.15,-1.14416476
10/09/2018,13.11,-0.06,-0.455580866,13.22,0.05,0.379650721,13.22,0.05,0.379650721,12.9,-0.27,-2.050113895
07/09/2018,13.17,0.1,0.765110941,13.05,-0.02,-0.153022188,13.2,0.13,0.994644223,12.87,-0.2,-1.530221882
06/09/2018,13.07,-0.06,-0.456968774,13.2,0.07,0.533130236,13.35,0.22,1.675552171,13.05,-0.08,-0.609291698
05/09/2018,13.13,-0.28,-2.087994034,13.39,-0.02,-0.149142431,13.41,0,0,13.1,-0.31,-2.311707681
04/09/2018,13.41,0.02,0.149365198,13.41,0.02,0.149365198,13.59,0.2,1.493651979,13.25,-0.14,-1.045556385
03/09/2018,13.39,-0.14,-1.03473762,13.46,-0.07,-0.51736881,13.63,0.1,0.7390983,13.34,-0.19,-1.40428677
31/08/2018,13.53,-0.15,-1.096491228,13.63,-0.05,-0.365497076,13.69,0.01,0.073099415,13.48,-0.2,-1.461988304
30/08/2018,13.68,-0.1,-0.725689405,13.75,-0.03,-0.217706821,13.83,0.05,0.362844702,13.5,-0.28,-2.031930334
29/08/2018,13.78,0.22,1.622418879,13.54,-0.02,-0.147492625,13.83,0.27,1.991150442,13.54,-0.02,-0.147492625
28/08/2018,13.56,-0.27,-1.952277657,13.9,0.07,0.506146059,13.98,0.15,1.084598698,13.5,-0.33,-2.386117137
27/08/2018,13.83,0.56,4.220045215,13.32,0.05,0.376789751,13.88,0.61,4.596834966,13.23,-0.04,-0.301431801
24/08/2018,13.27,-0.03,-0.22556391,13.3,0,0,13.42,0.12,0.902255639,13.14,-0.16,-1.203007519
23/08/2018,13.3,-0.09,-0.672143391,13.39,0,0,13.52,0.13,0.970873786,13.25,-0.14,-1.045556385
22/08/2018,13.39,0.2,1.516300227,13.11,-0.08,-0.606520091,13.45,0.26,1.971190296,13,-0.19,-1.440485216
21/08/2018,13.19,0.42,3.288958496,12.83,0.06,0.469851214,13.24,0.47,3.680501175,12.78,0.01,0.078308536
20/08/2018,12.77,0.02,0.156862745,12.75,0,0,12.86,0.11,0.862745098,12.51,-0.24,-1.882352941
17/08/2018,12.75,0.16,1.270849881,12.6,0.01,0.079428118,12.79,0.2,1.588562351,12.57,-0.02,-0.158856235
16/08/2018,12.59,-0.53,-4.039634146,13.16,0.04,0.304878049,13.16,0.04,0.304878049,12.51,-0.61,-4.649390244
15/08/2018,13.12,-0.3,-2.235469449,13.35,-0.07,-0.521609538,13.35,-0.07,-0.521609538,12.91,-0.51,-3.800298063
14/08/2018,13.42,0.24,1.820940819,13.2,0.02,0.151745068,13.47,0.29,2.20030349,13.12,-0.06,-0.455235205
13/08/2018,13.18,-0.1,-0.753012048,13.34,0.06,0.451807229,13.34,0.06,0.451807229,13.1,-0.18,-1.355421687
10/08/2018,13.28,0,0,13.21,-0.07,-0.527108434,13.34,0.06,0.451807229,13.04,-0.24,-1.807228916
09/08/2018,13.28,-0.51,-3.698332125,13.83,0.04,0.290065265,13.83,0.04,0.290065265,13.26,-0.53,-3.843364757
08/08/2018,13.79,0.02,0.145243282,13.8,0.03,0.217864924,13.81,0.04,0.290486565,13.65,-0.12,-0.871459695
07/08/2018,13.77,-0.16,-1.148600144,14,0.07,0.502512563,14.09,0.16,1.148600144,13.75,-0.18,-1.292175162
06/08/2018,13.93,0.05,0.360230548,13.9,0.02,0.144092219,14.05,0.17,1.224783862,13.86,-0.02,-0.144092219
03/08/2018,13.88,0.1,0.725689405,13.8,0.02,0.145137881,13.9,0.12,0.870827286,13.66,-0.12,-0.870827286
02/08/2018,13.78,-0.12,-0.863309353,13.84,-0.06,-0.431654676,13.84,-0.06,-0.431654676,13.6,-0.3,-2.158273381
01/08/2018,13.9,0.01,0.07199424,13.86,-0.03,-0.215982721,14.03,0.14,1.007919366,13.73,-0.16,-1.151907847
31/07/2018,13.89,-0.12,-0.856531049,14.01,0,0,14.1,0.09,0.642398287,13.82,-0.19,-1.356174161
