Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
27/06/2013,39.94,,,40.48,,,40.8,,,39.78,,
26/06/2013,40.13,,,40.5,,,40.5,,,40.01,,
25/06/2013,40.03,,,40.3,,,40.67,,,39.8,,
24/06/2013,40.26,,,41.6,,,41.6,,,39.36,,
21/06/2013,41.64,,,38.8,,,41.92,,,38.8,,
20/06/2013,38.57,,,41.5,,,41.5,,,38.36,,
19/06/2013,41.1,,,41.51,,,42.17,,,40.2,,
18/06/2013,41.67,,,41.52,,,42.67,,,41.51,,
17/06/2013,42.24,,,41.66,,,42.7,,,41.56,,
14/06/2013,41.64,,,42.37,,,42.38,,,41.32,,
13/06/2013,42.52,,,42.66,,,43.6,,,42.12,,
12/06/2013,42.57,,,42.17,,,43.05,,,40.71,,
11/06/2013,42.46,,,42.11,,,42.7,,,42.02,,
10/06/2013,42.55,,,40.94,,,42.7,,,40.94,,
07/06/2013,40.9,,,42.15,,,43.29,,,40.55,,
06/06/2013,41.45,,,40.66,,,41.6,,,40.21,,
05/06/2013,41.11,,,42.12,,,42.85,,,40.8,,
04/06/2013,42.62,,,42.5,,,43.01,,,42.02,,
03/06/2013,42.49,,,43.45,,,43.45,,,41.92,,
31/05/2013,43.69,,,42,,,44.7,,,41.52,,
30/05/2013,42.14,,,42.1,,,42.59,,,41.84,,
29/05/2013,42.08,,,40.69,,,42.45,,,40.12,,
28/05/2013,40.89,,,42.1,,,42.5,,,40.72,,
27/05/2013,41.68,,,40.99,,,42.46,,,40.77,,
24/05/2013,41.69,,,42.02,,,42.45,,,41.14,,
23/05/2013,42.02,,,40.6,,,42.2,,,39.9,,
22/05/2013,40.66,,,41.5,,,42.35,,,40.24,,
21/05/2013,41.19,,,40.3,,,41.35,,,39.83,,
20/05/2013,40.61,,,40.8,,,41.17,,,40.06,,
17/05/2013,40.73,,,40.15,,,41.2,,,40.15,,
16/05/2013,40.49,,,41.29,,,41.7,,,40.05,,
15/05/2013,41.02,,,40.05,,,41.4,,,39.9,,
14/05/2013,40.05,,,40,,,40.21,,,39.9,,
13/05/2013,40.18,,,40.5,,,41.25,,,39.9,,
10/05/2013,40.78,,,41.44,,,41.7,,,40.12,,
09/05/2013,40.93,,,41,,,41.47,,,40.5,,
08/05/2013,40.71,,,41.25,,,41.76,,,40.5,,
07/05/2013,41.29,,,41.67,,,41.99,,,41,,
06/05/2013,41.88,,,41.12,,,42.22,,,41,,
03/05/2013,41.99,,,41.9,,,42.2,,,41.73,,
02/05/2013,41.47,,,42.15,,,43.5,,,41.39,,
30/04/2013,42.12,,,42.26,,,42.58,,,40.15,,
29/04/2013,42.17,,,42.25,,,42.5,,,41.68,,
26/04/2013,41.99,,,41.67,,,42.49,,,41.51,,
25/04/2013,41.83,,,42.2,,,42.74,,,41.27,,
24/04/2013,42.2,,,42.9,,,42.9,,,41.76,,
23/04/2013,42.58,,,42.8,,,43.19,,,42.21,,
22/04/2013,42.42,,,43.75,,,44.17,,,42.07,,
19/04/2013,43.7,,,44.1,,,45.5,,,42.66,,
18/04/2013,43.76,,,42,,,44.1,,,41.2,,
17/04/2013,41.87,,,42.4,,,42.4,,,41.25,,
16/04/2013,42.27,,,42.65,,,44.52,,,41.79,,
15/04/2013,42.55,,,41.6,,,42.71,,,40.56,,
12/04/2013,41.83,,,42.27,,,42.87,,,41.21,,
11/04/2013,42.28,,,42.57,,,42.7,,,41.76,,
10/04/2013,42.6,,,42,,,42.99,,,41.85,,
09/04/2013,41.75,,,42.37,,,42.37,,,41.45,,
08/04/2013,42.07,,,40.99,,,42.49,,,40.92,,
05/04/2013,40.94,,,39.5,,,41.19,,,39.5,,
04/04/2013,40.22,,,41.58,,,41.85,,,39.89,,
03/04/2013,41.56,,,42.7,,,43,,,40.8,,
02/04/2013,42.7,,,42.01,,,42.89,,,42.01,,
01/04/2013,42.66,,,43,,,43,,,41.4,,
27/03/2013,43.11,,,41.4,,,43.3,,,41.05,,
26/03/2013,41.05,,,40.52,,,41.7,,,40.52,,
25/03/2013,40.64,,,39.06,,,41,,,39.06,,
22/03/2013,39.77,,,39.66,,,40.31,,,39.2,,
21/03/2013,39.66,,,39.4,,,39.85,,,38.9,,
20/03/2013,39.42,,,39.89,,,39.9,,,38.65,,
19/03/2013,39.47,,,39.49,,,39.99,,,38.6,,
15/03/2013,39.32,,,42,,,42,,,39.06,,
14/03/2013,41.97,,,41,,,42.42,,,41,,
13/03/2013,42.22,,,42.72,,,42.72,,,41.68,,
12/03/2013,42.72,,,42.6,,,43.16,,,41.88,,
11/03/2013,42.49,,,43.43,,,43.43,,,42.09,,
08/03/2013,43.43,,,42.04,,,43.81,,,42.03,,
07/03/2013,42.46,,,42.41,,,42.8,,,42,,
06/03/2013,41.99,,,41.93,,,42.5,,,41.81,,
05/03/2013,41.67,,,41.56,,,41.98,,,41.15,,
04/03/2013,41.43,,,41.6,,,43.2,,,40.47,,
01/03/2013,41.78,,,40.47,,,42,,,40.45,,
28/02/2013,40.45,,,40.4,,,41.34,,,39.97,,
27/02/2013,40.05,,,39.12,,,40.6,,,39.12,,
26/02/2013,39.51,,,39.45,,,39.6,,,38.76,,
25/02/2013,39.51,,,38.46,,,41,,,38.46,,
22/02/2013,38.73,,,38.68,,,39.46,,,38.53,,
21/02/2013,39.07,,,38.8,,,39.46,,,38.77,,
20/02/2013,39.23,,,39.45,,,39.49,,,38.67,,
19/02/2013,39.45,,,38.69,,,39.9,,,37.76,,
18/02/2013,38.31,,,38.5,,,38.5,,,37,,
15/02/2013,38.5,,,38.92,,,39,,,38.27,,
14/02/2013,38.53,,,37.74,,,39.94,,,37.74,,
13/02/2013,37.71,,,37.1,,,38.18,,,37.1,,
12/02/2013,37.01,,,37.55,,,37.55,,,36.28,,
11/02/2013,37.19,,,36.49,,,37.4,,,36,,
08/02/2013,36.24,,,36,,,36.49,,,35.06,,
07/02/2013,36.32,,,36.4,,,36.44,,,35.76,,
06/02/2013,36.44,,,36.96,,,36.98,,,35,,
05/02/2013,36.96,,,36.25,,,37,,,36.19,,
01/02/2013,35.75,,,35.6,,,36.31,,,35.4,,
31/01/2013,35.59,,,36.29,,,36.29,,,35,,
30/01/2013,36.19,,,35.49,,,36.26,,,35.16,,
29/01/2013,35.34,,,35.59,,,35.59,,,35.01,,
28/01/2013,35.46,,,34.55,,,35.75,,,34.55,,
25/01/2013,34.55,,,35,,,35,,,34.17,,
24/01/2013,34.69,,,34.72,,,35.39,,,34.56,,
23/01/2013,34.87,,,35,,,35.41,,,34.17,,
22/01/2013,34.75,,,34.85,,,34.85,,,34.46,,
21/01/2013,34.73,,,34.5,,,34.85,,,34.5,,
18/01/2013,34.51,,,34.49,,,34.75,,,34.19,,
17/01/2013,34.38,,,34,,,34.79,,,34,,
16/01/2013,33.74,,,33.8,,,33.92,,,33.29,,
15/01/2013,33.81,,,34.02,,,34.06,,,33.32,,
14/01/2013,34,,,33.69,,,34.45,,,33.02,,
11/01/2013,33.24,,,32.85,,,33.4,,,32.85,,
10/01/2013,33.16,,,33.01,,,33.25,,,32.82,,
09/01/2013,33,,,33.98,,,33.99,,,32.9,,
08/01/2013,33.35,,,33.4,,,33.87,,,32.63,,
07/01/2013,33.35,,,33.5,,,34.23,,,33.09,,
04/01/2013,33.5,,,33.23,,,33.8,,,33,,
03/01/2013,33.21,,,33.21,,,33.49,,,33,,
02/01/2013,33.21,,,33.06,,,33.79,,,33.01,,
31/12/2012,32.96,,,32.03,,,33.39,,,32.03,,
28/12/2012,32.31,,,32.4,,,32.63,,,31.73,,
27/12/2012,32.25,,,32.13,,,32.71,,,32.04,,
26/12/2012,32.45,,,32.11,,,32.64,,,32.11,,
24/12/2012,32.45,,,32.7,,,32.9,,,32.34,,
21/12/2012,32.2,,,32.69,,,32.69,,,32,,
20/12/2012,32.8,,,32.2,,,32.9,,,31.83,,
19/12/2012,32.08,,,31.99,,,32.19,,,31.4,,
18/12/2012,31.68,,,31.69,,,32.1,,,31.33,,
17/12/2012,31.33,,,31.77,,,31.77,,,30.96,,
14/12/2012,31.47,,,32,,,32,,,31.34,,
13/12/2012,31.97,,,32.25,,,32.44,,,31.56,,
11/12/2012,32.45,,,32.4,,,32.69,,,32.02,,
10/12/2012,32.37,,,32.1,,,32.6,,,32.02,,
07/12/2012,32.47,,,32.5,,,32.7,,,32.4,,
06/12/2012,32.49,,,32.07,,,32.6,,,32.07,,
05/12/2012,32.38,,,32.53,,,32.7,,,32.01,,
04/12/2012,32.53,,,31.55,,,32.65,,,31.55,,
03/12/2012,31.92,,,31.51,,,31.98,,,31.4,,
30/11/2012,31.34,,,32.4,,,32.99,,,31.15,,
29/11/2012,32.52,,,32.15,,,32.95,,,32.11,,
28/11/2012,32.41,,,32.98,,,32.98,,,31.9,,
27/11/2012,32.98,,,33.27,,,33.71,,,32.83,,
26/11/2012,33.15,,,33.12,,,33.93,,,32.8,,
23/11/2012,33.12,,,33.1,,,33.5,,,32.48,,
22/11/2012,33.1,,,33.1,,,33.25,,,32.18,,
21/11/2012,33.1,,,31.98,,,33.62,,,31.5,,
20/11/2012,31.98,,,30.9,,,32.15,,,30.9,,
16/11/2012,30.84,,,30.75,,,31.19,,,30.51,,
15/11/2012,30.75,,,30.76,,,31,,,30.51,,
14/11/2012,30.78,,,30.99,,,30.99,,,30.56,,
13/11/2012,30.85,,,30.56,,,30.99,,,30.56,,
12/11/2012,30.99,,,31.69,,,31.69,,,30.65,,
09/11/2012,31.06,,,31.3,,,31.85,,,30.81,,
08/11/2012,31.98,,,31.32,,,32.11,,,31.3,,
07/11/2012,31.3,,,32.1,,,32.21,,,30.8,,
06/11/2012,32.05,,,32.73,,,32.83,,,31.83,,
05/11/2012,32.62,,,32.46,,,32.95,,,31.5,,
01/11/2012,32.48,,,31.74,,,32.69,,,31.41,,
31/10/2012,31.44,,,32.2,,,32.43,,,31.19,,
30/10/2012,31.99,,,32.7,,,33.06,,,31.87,,
29/10/2012,33.06,,,32.01,,,33.5,,,31.86,,
26/10/2012,32.1,,,31.75,,,32.3,,,31.69,,
25/10/2012,31.78,,,31.72,,,32.2,,,31.5,,
24/10/2012,31.91,,,32.18,,,32.31,,,31.73,,
23/10/2012,32.18,,,32.25,,,32.63,,,32.01,,
22/10/2012,32.46,,,33.06,,,33.06,,,31.65,,
19/10/2012,33.06,,,33.3,,,33.8,,,32,,
18/10/2012,33.3,,,32.73,,,33.85,,,32.73,,
17/10/2012,32.73,,,33,,,33,,,32.5,,
16/10/2012,32.72,,,31.46,,,33.9,,,31.46,,
15/10/2012,31.47,,,31.04,,,31.9,,,31,,
12/10/2012,31.03,,,31.07,,,31.48,,,31,,
11/10/2012,31.01,,,30.05,,,31.06,,,30.05,,
10/10/2012,30.03,,,29.95,,,30.36,,,29.72,,
09/10/2012,29.95,,,30.26,,,30.26,,,29.52,,
08/10/2012,30.34,,,30.7,,,31,,,29.96,,
05/10/2012,30.86,,,30.51,,,31.68,,,30.15,,
04/10/2012,31.33,,,30.4,,,32.23,,,29.87,,
03/10/2012,30.07,,,30.39,,,30.39,,,29.85,,
02/10/2012,30.17,,,30.75,,,30.75,,,29.97,,
01/10/2012,30.67,,,30.29,,,31,,,30.29,,
28/09/2012,30.75,,,29.87,,,31.2,,,29.01,,
27/09/2012,29.76,,,29.88,,,30.31,,,29.43,,
26/09/2012,29.89,,,29.1,,,30.19,,,28.63,,
25/09/2012,29.14,,,29.08,,,29.86,,,28.8,,
24/09/2012,29.03,,,28.77,,,29.58,,,28.38,,
21/09/2012,28.75,,,29.2,,,29.6,,,28.51,,
20/09/2012,29.2,,,29.5,,,29.6,,,29.09,,
19/09/2012,29.41,,,29.68,,,29.68,,,29.08,,
18/09/2012,29.11,,,29.36,,,29.68,,,29.05,,
17/09/2012,29.78,,,30.26,,,30.26,,,29.3,,
14/09/2012,30.26,,,30.11,,,31.23,,,30.01,,
13/09/2012,30.19,,,28.55,,,30.78,,,28.55,,
12/09/2012,28.88,,,28.63,,,28.9,,,28.51,,
11/09/2012,28.41,,,28.5,,,29,,,28.2,,
10/09/2012,28.68,,,28.05,,,29.24,,,27.95,,
07/09/2012,28.24,,,27.18,,,28.46,,,27.18,,
06/09/2012,28.14,,,27.1,,,28.2,,,27.1,,
05/09/2012,27.1,,,27.48,,,27.5,,,26.86,,
04/09/2012,27.27,,,26.65,,,27.39,,,26.65,,
03/09/2012,26.98,,,26.65,,,27.06,,,26.38,,
